order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0000142,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,0,8000,40600,8000,4/15/2024 19:32,4/15/2024,8000,40600,Retail,40600
ORD_0000143,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Pandeglang,Banten,16000,0,34320,16000,4/15/2024 19:37,4/15/2024,0,34320,Retail,18320
ORD_0000144,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,8000,0,29912,8000,4/15/2024 19:50,4/15/2024,0,29912,Retail,21912
ORD_0000145,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kab. Tangerang,Banten,8000,0,27800,8000,4/15/2024 20:21,4/15/2024,0,27800,Retail,19800
ORD_0000146,12,24000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Shopeepay,Kota Tangerang Selatan,Banten,9000,20000,130980,29000,4/15/2024 21:34,4/15/2024,20000,130980,Grosir,121980
ORD_0000147,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Padang,Sumatera Barat,1000,20000,95640,21000,4/15/2024 21:36,4/15/2024,20000,95640,Retail,94640
ORD_0000148,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kota Jakarta Timur,Dki Jakarta,8000,0,25900,8000,4/15/2024 21:40,4/15/2024,0,25900,Retail,17900
ORD_0000149,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Next Day-Jne Yes,Shopeepay,Kota Bekasi,Jawa Barat,18000,0,50900,18000,4/15/2024 22:19,4/15/2024,0,50900,Retail,32900
ORD_0000150,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,8000,0,45800,8000,4/15/2024 22:44,4/15/2024,0,45800,Retail,37800
ORD_0000151,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Bekasi,Jawa Barat,9500,0,28000,9500,4/16/2024 8:22,4/16/2024,0,28000,Retail,18500
ORD_0000152,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sukabumi,Jawa Barat,3000,10000,24712,13000,4/16/2024 10:37,4/16/2024,10000,24712,Retail,21712
ORD_0000155,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD,Kota Jakarta Utara,Dki Jakarta,20000,0,89400,20000,4/16/2024 12:06,4/16/2024,0,89400,Retail,69400
ORD_0000156,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,8000,0,46800,8000,4/16/2024 14:57,4/16/2024,0,46800,Retail,38800
ORD_0000157,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,8000,0,43500,8000,4/16/2024 15:13,4/16/2024,0,43500,Retail,35500
ORD_0000159,1,50,0,0,Stempel / Alat Kantor,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bandung,Jawa Barat,10500,0,54560,10500,4/16/2024 15:56,4/16/2024,0,54560,Retail,44060
ORD_0000160,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,8000,0,57680,8000,4/16/2024 17:46,4/16/2024,0,57680,Retail,49680
ORD_0000162,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,8000,0,24920,8000,4/16/2024 18:49,4/16/2024,0,24920,Retail,16920
ORD_0000163,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Utara,Dki Jakarta,8000,0,40077,8000,4/16/2024 20:20,4/16/2024,0,40077,Retail,32077
ORD_0000164,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,8000,18576,8000,4/17/2024 5:52,4/17/2024,8000,18576,Retail,18576
ORD_0000165,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,10000,17712,10000,4/17/2024 6:06,4/17/2024,10000,17712,Retail,17712
ORD_0000166,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,0,8000,20800,8000,4/17/2024 6:22,4/17/2024,8000,20800,Retail,20800
ORD_0000167,30,22500,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Shopeepay,Kab. Bangkalan,Jawa Timur,19900,20000,258651,39900,4/17/2024 7:05,4/17/2024,20000,167527.3,Grosir,238751
ORD_0000168,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Kota Waringin Timur,Kalimantan Tengah,18600,20000,58512,38600,4/17/2024 7:28,4/17/2024,20000,58512,Retail,39912
ORD_0000169,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,0,8000,18576,8000,4/17/2024 8:13,4/17/2024,8000,18576,Retail,18576
ORD_0000170,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Subang,Jawa Barat,0,17000,40600,17000,4/17/2024 8:50,4/17/2024,17000,40600,Retail,40600
ORD_0000171,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Sukabumi,Jawa Barat,0,18000,42184,18000,4/17/2024 9:43,4/17/2024,18000,42184,Retail,42184
ORD_0000172,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Semarang,Jawa Tengah,4500,10000,20500,14500,4/17/2024 9:46,4/17/2024,10000,20500,Retail,16000
ORD_0000173,4,6040,0,0,"Celengan, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,0,16000,62500,16000,4/17/2024 10:19,4/17/2024,16000,62500,Retail,62500
ORD_0000174,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,10000,17900,10000,4/17/2024 10:20,4/17/2024,10000,17900,Retail,17900
ORD_0000175,2,400,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tuban,Jawa Timur,0,19000,84376,19000,4/17/2024 11:03,4/17/2024,19000,84376,Retail,84376
ORD_0000177,1,8000,0,0,Perlengkapan Packing,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Tangerang,Banten,0,18000,86000,18000,4/17/2024 11:28,4/17/2024,18000,86000,Retail,86000
ORD_0000178,3,1500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Tangerang,Banten,0,20000,53728,20000,4/17/2024 11:41,4/17/2024,20000,53728,Retail,53728
ORD_0000180,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang,Banten,0,8000,21180,8000,4/17/2024 11:47,4/17/2024,8000,21180,Retail,21180
ORD_0000181,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang Selatan,Banten,0,10000,40996,10000,4/17/2024 11:55,4/17/2024,10000,40996,Retail,40996
ORD_0000182,3,1200,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,0,8000,28768,8000,4/17/2024 11:57,4/17/2024,8000,28768,Retail,28768
ORD_0000183,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,0,8000,16600,8000,4/17/2024 12:08,4/17/2024,8000,16600,Retail,16600
ORD_0000184,6,5800,0,0,"Botol / Gelas / Mug, Celengan, Nampan / Tray",3,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Sumedang,Jawa Barat,16000,20000,71900,36000,4/17/2024 12:18,4/17/2024,20000,71900,Retail,55900
ORD_0000185,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kota Tangerang Selatan,Banten,0,9500,20800,9500,4/17/2024 12:46,4/17/2024,9500,20800,Retail,20800
ORD_0000187,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Bekasi,Jawa Barat,0,9500,20031,9500,4/17/2024 12:55,4/17/2024,9500,20031,Retail,20031
ORD_0000188,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Ciamis,Jawa Barat,6000,10000,24816,16000,4/17/2024 13:01,4/17/2024,10000,24816,Retail,18816
ORD_0000189,4,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Bekasi,Jawa Barat,0,20000,83368,20000,4/17/2024 13:05,4/17/2024,20000,83368,Retail,83368
ORD_0000190,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bogor,Jawa Barat,0,9500,21592,9500,4/17/2024 13:32,4/17/2024,9500,21592,Retail,21592
ORD_0000191,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,8000,21592,8000,4/17/2024 13:55,4/17/2024,8000,21592,Retail,21592
ORD_0000192,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Utara,Dki Jakarta,0,8000,21592,8000,4/17/2024 14:02,4/17/2024,8000,21592,Retail,21592
ORD_0000193,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,0,8000,38673,8000,4/17/2024 14:36,4/17/2024,8000,38673,Retail,38673
ORD_0000194,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Luwu,Sulawesi Selatan,11500,20000,54144,31500,4/17/2024 14:51,4/17/2024,20000,54144,Retail,42644
ORD_0000195,2,400,0,0,Mangkok,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,0,8000,13480,8000,4/17/2024 14:53,4/17/2024,8000,13480,Retail,13480
ORD_0000197,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,0,8000,16600,8000,4/17/2024 15:39,4/17/2024,8000,16600,Retail,16600
ORD_0000198,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Cilegon,Banten,0,7500,19873,7500,4/17/2024 15:47,4/17/2024,7500,19873,Retail,19873
ORD_0000199,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,0,8000,21592,8000,4/17/2024 15:58,4/17/2024,8000,21592,Retail,21592
ORD_0000200,4,1860,0,0,"Celengan, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Agen Spx Express,Online Payment,Kota Pangkal Pinang,Bangka Belitung,8000,10000,35900,18000,4/17/2024 16:44,4/17/2024,10000,35900,Retail,27900
ORD_0000201,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,8000,0,29912,8000,4/17/2024 17:50,4/17/2024,0,29912,Retail,21912
ORD_0000202,10,3000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Kargo-Jne Trucking (Jtr),Online Payment,Kab. Bogor,Jawa Barat,0,15000,177000,15000,4/17/2024 18:01,4/17/2024,15000,167527.3,Retail,177000
ORD_0000204,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,0,8000,18348,8000,4/17/2024 18:09,4/17/2024,8000,18348,Retail,18348
ORD_0000205,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Palembang,Sumatera Selatan,0,17000,94600,17000,4/17/2024 18:29,4/17/2024,17000,94600,Retail,94600
ORD_0000206,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Depok,Jawa Barat,0,8000,15850,8000,4/17/2024 18:29,4/17/2024,8000,15850,Retail,15850
ORD_0000207,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,0,16000,68600,16000,4/17/2024 19:40,4/17/2024,16000,68600,Retail,68600
ORD_0000208,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Tangerang,Banten,0,9500,14182,9500,4/17/2024 19:44,4/17/2024,9500,14182,Retail,14182
ORD_0000209,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,8000,0,48600,8000,4/17/2024 19:51,4/17/2024,0,48600,Retail,40600
ORD_0000210,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bandung,Jawa Barat,0,9500,18576,9500,4/17/2024 19:57,4/17/2024,9500,18576,Retail,18576
ORD_0000211,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandar Lampung,Lampung,0,16000,42184,16000,4/17/2024 20:15,4/17/2024,16000,42184,Retail,42184
ORD_0000212,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,8000,18576,8000,4/17/2024 21:09,4/17/2024,8000,18576,Retail,18576
ORD_0000213,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Palembang,Sumatera Selatan,0,17000,32200,17000,4/17/2024 21:17,4/17/2024,17000,32200,Retail,32200
ORD_0000214,3,900,0,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,8000,0,45000,8000,4/17/2024 21:46,4/17/2024,0,45000,Retail,37000
ORD_0000216,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang Selatan,Banten,0,8000,18576,8000,4/17/2024 0:08,4/17/2024,8000,18576,Retail,18576
ORD_0000217,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Tangerang,Banten,0,8000,21800,8000,4/17/2024 1:08,4/17/2024,8000,21800,Retail,21800
ORD_0000218,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,0,8000,14182,8000,4/17/2024 2:16,4/17/2024,8000,14182,Retail,14182
ORD_0000219,1,1700,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Selatan,Dki Jakarta,16000,0,26948,16000,4/18/2024 0:00,4/18/2024,0,26948,Retail,10948
ORD_0000220,1,7000,0,0,Other,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Tangerang,Banten,0,20000,100509,20000,4/18/2024 0:51,4/18/2024,20000,100509,Retail,100509
ORD_0000221,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,8000,0,25900,8000,4/18/2024 6:07,4/18/2024,0,25900,Retail,17900
ORD_0000222,1,8000,0,0,Perlengkapan Packing,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Tangerang,Banten,0,18000,86000,18000,4/18/2024 8:01,4/18/2024,18000,86000,Retail,86000
ORD_0000223,2,700,0,0,Peralatan Makan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bekasi,Jawa Barat,8000,0,41000,8000,4/18/2024 8:53,4/18/2024,0,41000,Retail,33000
ORD_0000225,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,8000,0,56120,8000,4/18/2024 9:12,4/18/2024,0,56120,Retail,48120
ORD_0000226,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,8000,0,21675,8000,4/18/2024 9:19,4/18/2024,0,21675,Retail,13675
ORD_0000227,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bogor,Jawa Barat,8000,0,38177,8000,4/18/2024 9:30,4/18/2024,0,38177,Retail,30177
ORD_0000228,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kota Singkawang,Kalimantan Barat,78000,0,148720,78000,4/18/2024 9:59,4/18/2024,0,148720,Retail,70720
ORD_0000229,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bekasi,Jawa Barat,0,8000,41400,8000,4/18/2024 10:12,4/18/2024,8000,41400,Retail,41400
ORD_0000231,10,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kab. Katingan,Kalimantan Tengah,43600,40000,202344,83600,4/18/2024 12:02,4/18/2024,40000,167527.3,Retail,158744
ORD_0000232,1,700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kab. Lahat,Sumatera Selatan,0,35000,24920,35000,4/18/2024 12:29,4/18/2024,35000,24920,Retail,24920
ORD_0000233,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Depok,Jawa Barat,8000,0,28187,8000,4/18/2024 12:35,4/18/2024,0,28187,Retail,20187
ORD_0000234,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,29432,8000,4/18/2024 12:53,4/18/2024,0,29432,Retail,21432
ORD_0000235,3,750,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bandung,Jawa Barat,9000,0,50000,9000,4/18/2024 13:18,4/18/2024,0,50000,Retail,41000
ORD_0000236,6,720,0,0,Piring,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Batam,Kepulauan Riau,3500,30000,28775,33500,4/18/2024 14:21,4/18/2024,30000,28775,Retail,25275
ORD_0000237,2,1000,2,0,Gantungan Baju / Hanger,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,0,0,0,8000,4/18/2024 16:31,4/18/2024,8000,0,Retail,0
ORD_0000238,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,0,8000,35360,8000,4/18/2024 16:43,4/18/2024,8000,35360,Retail,35360
ORD_0000240,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,8000,0,25900,8000,4/18/2024 17:39,4/18/2024,0,25900,Retail,17900
ORD_0000241,1,120,0,0,Piring,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Malang,Jawa Timur,12500,10000,20240,22500,4/18/2024 17:48,4/18/2024,10000,20240,Retail,7740
ORD_0000242,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kota Depok,Jawa Barat,8000,0,41000,8000,4/18/2024 19:09,4/18/2024,0,41000,Retail,33000
ORD_0000243,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,40520,8000,4/18/2024 19:23,4/18/2024,0,40520,Retail,32520
ORD_0000244,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,29912,8000,4/18/2024 19:52,4/18/2024,0,29912,Retail,21912
ORD_0000246,1,1000,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,Shopeepay,Kab. Aceh Barat,Nanggroe Aceh Darussalam (Nad),26000,30000,71980,56000,4/18/2024 20:23,4/18/2024,30000,71980,Retail,45980
ORD_0000247,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang,Banten,8000,0,26447,8000,4/18/2024 20:27,4/18/2024,0,26447,Retail,18447
ORD_0000248,4,3000,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tulungagung,Jawa Timur,16000,0,38440,16000,4/18/2024 20:44,4/18/2024,0,38440,Retail,22440
ORD_0000249,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sleman,Di Yogyakarta,0,15500,23800,15500,4/19/2024 0:13,4/19/2024,15500,23800,Retail,23800
ORD_0000251,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,8000,0,28800,8000,4/19/2024 3:21,4/19/2024,0,28800,Retail,20800
ORD_0000252,1,1200,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Jakarta Barat,Dki Jakarta,16500,0,47965,16500,4/19/2024 6:02,4/19/2024,0,47965,Retail,31465
ORD_0000253,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,8000,0,49465,8000,4/19/2024 8:56,4/19/2024,0,49465,Retail,41465
ORD_0000254,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,8000,0,29795,8000,4/19/2024 9:46,4/19/2024,0,29795,Retail,21795
ORD_0000255,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kota Jakarta Barat,Dki Jakarta,8000,0,45800,8000,4/19/2024 9:57,4/19/2024,0,45800,Retail,37800
ORD_0000256,2,2000,0,0,"Celengan, Keranjang",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Tangerang,Banten,10000,0,47488,10000,4/19/2024 10:00,4/19/2024,0,47488,Retail,37488
ORD_0000257,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,47592,8000,4/19/2024 10:36,4/19/2024,0,47592,Retail,39592
ORD_0000258,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tasikmalaya,Jawa Barat,11500,0,28993,11500,4/19/2024 10:51,4/19/2024,0,28993,Retail,17493
ORD_0000259,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,29912,8000,4/19/2024 11:06,4/19/2024,0,29912,Retail,21912
ORD_0000260,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bogor,Jawa Barat,8000,0,38111,8000,4/19/2024 13:32,4/19/2024,0,38111,Retail,30111
ORD_0000261,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,29912,8000,4/19/2024 16:01,4/19/2024,0,29912,Retail,21912
ORD_0000262,10,3000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,4000,20000,88360,24000,4/19/2024 16:34,4/19/2024,20000,88360,Retail,84360
ORD_0000263,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,40520,8000,4/19/2024 16:41,4/19/2024,0,40520,Retail,32520
ORD_0000264,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,29241,8000,4/19/2024 16:47,4/19/2024,0,29241,Retail,21241
ORD_0000265,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Serang,Banten,13000,0,35112,13000,4/19/2024 16:52,4/19/2024,0,35112,Retail,22112
ORD_0000266,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Tangerang,Banten,8000,0,29800,8000,4/19/2024 17:17,4/19/2024,0,29800,Retail,21800
ORD_0000267,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Timur,Dki Jakarta,10000,0,52584,10000,4/19/2024 18:22,4/19/2024,0,52584,Retail,42584
